key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc9058,Lord of the Gears,9058,McMinnville,OR,97128,USA,http://www.firstinspires.org/team-event-search/team?id=453967
ftc9059,Tehwurlisis,9059,McMinnville,OR,97128,USA,http://www.firstinspires.org/team-event-search/team?id=453969
ftc9060,Smarties,9060,Umatilla,OR,97882,USA,http://www.firstinspires.org/team-event-search/team?id=453971
ftc9061,Clawdettes,9061,Fayetteville,NC,28303,USA,http://www.firstinspires.org/team-event-search/team?id=453973
ftc9062,Jr. Clawbotz,9062,Fayetteville,NC,28303,USA,http://www.firstinspires.org/team-event-search/team?id=453975
ftc9063,Claws of Steel,9063,Fayetteville,NC,28303,USA,http://www.firstinspires.org/team-event-search/team?id=453977
ftc9064,Nerds of the North,9064,Charlottesville,VA,22901,USA,http://www.firstinspires.org/team-event-search/team?id=453979
ftc9065,The Shermanators,9065,Moro,OR,97039,USA,http://www.firstinspires.org/team-event-search/team?id=453981
ftc9066,Purple Goats,9066,Honolulu,HI,96822,USA,http://www.firstinspires.org/team-event-search/team?id=453983
ftc9068,El Paso 4-H FTC,9068,Colorado Springs,CO,80905,USA,http://www.firstinspires.org/team-event-search/team?id=453987
ftc9069,F.A.R.,9069,Fredericksburg,VA,22408,USA,http://www.firstinspires.org/team-event-search/team?id=453989
ftc9070,Techno Warriors,9070,Grass Lake,MI,49240,USA,http://www.firstinspires.org/team-event-search/team?id=453991
ftc9071,Bulldog Robotics - Team 2,9071,Plainview,TX,79072,USA,http://www.firstinspires.org/team-event-search/team?id=453993
ftc9072,Rising Phoenix,9072,saint louis,MO,63103,USA,http://www.firstinspires.org/team-event-search/team?id=453995
ftc9073,Knightrix,9073,Chantilly,VA,20151,USA,http://www.firstinspires.org/team-event-search/team?id=453997
ftc9074,Scorpiobotics,9074,Edwards,CA,93523,USA,http://www.firstinspires.org/team-event-search/team?id=453999
ftc9075,The Funky Bunch,9075,Jacksonville,FL,32210,USA,http://www.firstinspires.org/team-event-search/team?id=454001
ftc9076,Chancellors,9076,Raleigh,NC,27616,USA,http://www.firstinspires.org/team-event-search/team?id=454003
ftc9078,RadioActive Robots,9078,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=454007
ftc9080,A long long time ago,9080,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=454011
ftc9082,Demon Bot 1,9082,Park Ridge,IL,60068,USA,http://www.firstinspires.org/team-event-search/team?id=454015
ftc9083,Mechanical Hart,9083,Hart,TX,79043,USA,http://www.firstinspires.org/team-event-search/team?id=454017
ftc9085,Pottsgrove High School,9085,Pottstown,PA,19464,USA,http://www.firstinspires.org/team-event-search/team?id=454021
ftc9087,Twisted Devils Green,9087,Richland,MI,49083,USA,http://www.firstinspires.org/team-event-search/team?id=454025
ftc9089,RoboBroncs Team 2,9089,Jackson,WY,83001,USA,http://www.firstinspires.org/team-event-search/team?id=454029
ftc9090,Team Dongle,9090,Des Moines,IA,50312,USA,http://www.firstinspires.org/team-event-search/team?id=454031
ftc9092,The Mystery Machine,9092,Lesterville,MO,63654,USA,http://www.firstinspires.org/team-event-search/team?id=454035
ftc9093,DecaForce,9093,North Bend,WA,98045,USA,http://www.firstinspires.org/team-event-search/team?id=454037
ftc9094,EDISON Robots,9094,Yonkers,NY,10701,USA,http://www.firstinspires.org/team-event-search/team?id=454039
ftc9096,C2 Botz,9096,Idaho Springs,CO,80452,USA,http://www.firstinspires.org/team-event-search/team?id=454043
ftc9097,Batteries Included,9097,Los Gatos,CA,95120,USA,http://www.firstinspires.org/team-event-search/team?id=454045
ftc9098,Patronus,9098,Palmdale,CA,93550,USA,http://www.firstinspires.org/team-event-search/team?id=454047
ftc9099,Ritenour RoboHounds,9099,St. Louis,MO,63114,USA,http://www.firstinspires.org/team-event-search/team?id=454049
ftc9100,Exploding Tacos,9100,Bel Air,MD,21014,USA,http://www.firstinspires.org/team-event-search/team?id=454051
ftc9101,RoboCats Gamma Team,9101,Bridge Creek,OK,73010,USA,http://www.firstinspires.org/team-event-search/team?id=454053
ftc9102,Ravonics Orion,9102,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454055
ftc9103,Ravonics Rover,9103,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454057
ftc9104,Ravonics Apollo,9104,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454059
ftc9105,Ravonics Voyager,9105,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454061
ftc9106,Ravonics Genesis,9106,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454063
ftc9107,Ravonics Curiosity,9107,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454065
ftc9108,Ravonics Spitzer,9108,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454067
ftc9109,Ravonics Endeavour,9109,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=454069
ftc9110,WiredCats Junior,9110,Davie,FL,33325,USA,http://www.firstinspires.org/team-event-search/team?id=454071
ftc9112,Skeleton Crew,9112,Salt Lake City,UT,84103,USA,http://www.firstinspires.org/team-event-search/team?id=454075
ftc9113,Blue,9113,Lake Forest,IL,60045,USA,http://www.firstinspires.org/team-event-search/team?id=454077
ftc9115,Gold,9115,Lake Forest,IL,60045,USA,http://www.firstinspires.org/team-event-search/team?id=454081
ftc9118,Stun Robotics,9118,Locust Grove,VA,22508,USA,http://www.firstinspires.org/team-event-search/team?id=454087
ftc9120,BCLUW First Tech,9120,Conrad,IA,50621,USA,http://www.firstinspires.org/team-event-search/team?id=454089
ftc9121,Falcon Force,9121,Columbia,SC,29203,USA,http://www.firstinspires.org/team-event-search/team?id=454091
ftc9122,Infernobotix,9122,center moriches,NY,11934,USA,http://www.firstinspires.org/team-event-search/team?id=454093
ftc9123,MechaniCougs,9123,Canby,OR,97013,USA,http://www.firstinspires.org/team-event-search/team?id=454095
ftc9126,iCaptains,9126,El Paso,TX,79904,USA,http://www.firstinspires.org/team-event-search/team?id=454101
ftc9128,Mounties,9128,Woonsocket,RI,02895,USA,http://www.firstinspires.org/team-event-search/team?id=454105
ftc9129,Demon's Run,9129,Oradell,NJ,07649,USA,http://www.firstinspires.org/team-event-search/team?id=454107
ftc9130,West Coast Robotics 2.0,9130,Bandon,OR,97411,USA,http://www.firstinspires.org/team-event-search/team?id=454109
ftc9131,Raiderbots,9131,manassas,VA,20109,USA,http://www.firstinspires.org/team-event-search/team?id=454111
ftc9132,Polar Vortex,9132,Lakeville,MN,55044,USA,http://www.firstinspires.org/team-event-search/team?id=454113
ftc9133,Robo Dawgs,9133,Otsego,MI,49078,USA,http://www.firstinspires.org/team-event-search/team?id=454115
ftc9135,Lion Tech,9135,Winston Salem,NC,27106,USA,http://www.firstinspires.org/team-event-search/team?id=454119
ftc9144,Jet-Net,9144,Alameda,CA,94501,USA,http://www.firstinspires.org/team-event-search/team?id=454135
ftc9145,The Horse of Steel,9145,Laredo,TX,78043,USA,http://www.firstinspires.org/team-event-search/team?id=454137
ftc9146,Mecha Panteras,9146,St. Louis,MO,63131,USA,http://www.firstinspires.org/team-event-search/team?id=454139
ftc9147,Beyond the Realm of Probabilities,9147,Bakersville,NC,28705,USA,http://www.firstinspires.org/team-event-search/team?id=454141
ftc9155,Robot Reckers x32,9155,Oakland,CA,94605,USA,http://www.firstinspires.org/team-event-search/team?id=454157
ftc9156,The All Sparks,9156,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=454159
ftc9157,The All Sparks,9157,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=454161
ftc9160,Star Bots,9160,Roswell,GA,30076,USA,http://www.firstinspires.org/team-event-search/team?id=454167
ftc9161,Overload,9161,Aledo,TX,76008,USA,http://www.firstinspires.org/team-event-search/team?id=454169
ftc9162,Speer Academy,9162,Chicago,IL,60639,USA,http://www.firstinspires.org/team-event-search/team?id=454171
ftc9163,Quest Lady Gators,9163,Peoria,IL,61604,USA,http://www.firstinspires.org/team-event-search/team?id=454173
ftc9164,Zorrobots,9164,Ensenada,BCN,22860,Mexico,http://www.firstinspires.org/team-event-search/team?id=454175
ftc9166,The HP-Y Team,9166,Highland Park,IL,60035,USA,http://www.firstinspires.org/team-event-search/team?id=454179
ftc9167,Robosapiens,9167,Plano,TX,75080,USA,http://www.firstinspires.org/team-event-search/team?id=454181
ftc9168,SparBots,9168,Fargo,ND,58102,USA,http://www.firstinspires.org/team-event-search/team?id=454183
ftc9169,TECHNO-RAIDERS,9169,toledo,OH,43613,USA,http://www.firstinspires.org/team-event-search/team?id=454185
ftc9170,Sheboygan County FTC,9170,Sheboygan,WI,53081,USA,http://www.firstinspires.org/team-event-search/team?id=454187
ftc9173,BuccyBots,9173,Anaheim,CA,92805,USA,http://www.firstinspires.org/team-event-search/team?id=454193
ftc9174,Kidz4Change 4-H Club,9174,La Plata,MD,20646,USA,http://www.firstinspires.org/team-event-search/team?id=454195
ftc9175,Warrior Bots,9175,Lecanto,FL,34461,USA,http://www.firstinspires.org/team-event-search/team?id=454197
ftc9177,RoboScots,9177,DELRAY BEACH,FL,33445,USA,http://www.firstinspires.org/team-event-search/team?id=454201
ftc9180,Phantom Wolves,9180,Eagle River,AK,99577,USA,http://www.firstinspires.org/team-event-search/team?id=454207
ftc9181,MasterMinds,9181,Nashua,NH,03063,USA,http://www.firstinspires.org/team-event-search/team?id=454209
ftc9182,Short Circuits,9182,Apple Valley,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=454211
ftc9183,Bolts From the Blue,9183,Apple Valley,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=454213
ftc9184,Koality Bears,9184,Olympia,WA,98502,USA,http://www.firstinspires.org/team-event-search/team?id=454215
ftc9187,MCHSBULLDOG,9187,montezuma,GA,31063,USA,http://www.firstinspires.org/team-event-search/team?id=454221
ftc9188,RoboBear,9188,Nashville,TN,37215,USA,http://www.firstinspires.org/team-event-search/team?id=454223
ftc9189,Optimus Primates,9189,Orion,IL,61273,USA,http://www.firstinspires.org/team-event-search/team?id=454225
ftc9191,Beta Testers,9191,Houston,TX,77014,USA,http://www.firstinspires.org/team-event-search/team?id=454229
ftc9192,Chargers,9192,Hot Springs,VA,24445,USA,http://www.firstinspires.org/team-event-search/team?id=454231
ftc9194,Nightmares,9194,Lexington,NC,27295,USA,http://www.firstinspires.org/team-event-search/team?id=454235
ftc9196,Aperture Robotics,9196,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=454239
ftc9197,the inventors,9197,Solon,OH,44139,USA,http://www.firstinspires.org/team-event-search/team?id=454241
ftc9199,Dark Knights,9199,Akron,OH,44306,USA,http://www.firstinspires.org/team-event-search/team?id=454245
ftc9200,The All Sparks,9200,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=454247
ftc9201,The All Sparks,9201,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=454249
ftc9202,Her Majesty's Engineers,9202,Crozet,VA,22932,USA,http://www.firstinspires.org/team-event-search/team?id=454251
ftc9203,Chaotic Cool Cats,9203,Cedar Falls,IA,50613,USA,http://www.firstinspires.org/team-event-search/team?id=454253
ftc9204,DEEZ NUTS N BOLTS,9204,Post,TX,79356,USA,http://www.firstinspires.org/team-event-search/team?id=454255
ftc9205,Iron Maidens,9205,Apple Valley ,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=454257
ftc9206,iRobotics,9206,Bogart,GA,30622,USA,http://www.firstinspires.org/team-event-search/team?id=454259
ftc9207,Skynet,9207,BOCA RATON,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=454261
ftc9210,Skyline Bengals,9210,Phoenix,AZ,85042,USA,http://www.firstinspires.org/team-event-search/team?id=454267
ftc9211,REALMBots,9211,Bend,OR,97701,USA,http://www.firstinspires.org/team-event-search/team?id=454269
ftc9214,RhoBeta,9214,Orange Park,FL,32065,USA,http://www.firstinspires.org/team-event-search/team?id=454275
ftc9215,RoboLynx,9215,Troy Mills,IA,52344,USA,http://www.firstinspires.org/team-event-search/team?id=454277
ftc9218,Super Nerds,9218,Klamath Falls,OR,97601,USA,http://www.firstinspires.org/team-event-search/team?id=454283
ftc9219,NK Freshman Fighters,9219,North Kingstown,RI,02852,USA,http://www.firstinspires.org/team-event-search/team?id=454285
ftc9220,Rancho Rebel Robotics,9220,Moreno Valley,CA,92551,USA,http://www.firstinspires.org/team-event-search/team?id=454287
ftc9221,Tech Titans,9221,Elk Rapids,MI,49629,USA,http://www.firstinspires.org/team-event-search/team?id=454289
ftc9222,O'Hara Robotics,9222,Springfield,PA,19064,USA,http://www.firstinspires.org/team-event-search/team?id=454291
ftc9223,The Power-Struck Girls,9223,Marrero,LA,70072,USA,http://www.firstinspires.org/team-event-search/team?id=454293
ftc9224,Spark Industries,9224,Mequon,WI,53092,USA,http://www.firstinspires.org/team-event-search/team?id=454295
ftc9225,Rock-em Sock-em Robots,9225,Mequon,WI,53092,USA,http://www.firstinspires.org/team-event-search/team?id=454297
ftc9228,Team Virus,9228,Laredo,TX,78045,USA,http://www.firstinspires.org/team-event-search/team?id=454303
ftc9231,Big Bots,9231,Portland,OR,97219,USA,http://www.firstinspires.org/team-event-search/team?id=454307
ftc9234,Everyday Heroes,9234,Mesa,AZ,85207,USA,http://www.firstinspires.org/team-event-search/team?id=454313
ftc9235,RoboHawk 2,9235,Gates Mills,OH,44040,USA,http://www.firstinspires.org/team-event-search/team?id=454315
ftc9237,TLD Robotics,9237,Pittsfield,MA,01201,USA,http://www.firstinspires.org/team-event-search/team?id=454319
ftc9239,WOW (Wise Owl Warriors),9239,ROCKFORD,IL,61114,USA,http://www.firstinspires.org/team-event-search/team?id=454323
ftc9242,GearHounds,9242,York,PA,17403,USA,http://www.firstinspires.org/team-event-search/team?id=454327
ftc9244,Lenape Robotics,9244,Stanhope,NJ,07821,USA,http://www.firstinspires.org/team-event-search/team?id=454331
ftc9246,Cedarcrest,9246,Marysville,WA,98271,USA,http://www.firstinspires.org/team-event-search/team?id=454335
ftc9247,Chromium Robotics,9247,Arroyo Grande,CA,93420,USA,http://www.firstinspires.org/team-event-search/team?id=454337
ftc9249,ET,9249,Edina,MN,55439,USA,http://www.firstinspires.org/team-event-search/team?id=454341
ftc9254,STEM Punks,9254,Chino Hills,CA,91709,USA,http://www.firstinspires.org/team-event-search/team?id=454351
ftc9256,Robo*Bison Esfuerzo,9256,Dallas,TX,75208,USA,http://www.firstinspires.org/team-event-search/team?id=454355
ftc9257,Tread Lightly,9257,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=454357
ftc9258,The Glorious Dweebs,9258,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=454359
ftc9260,MET Monstahs,9260,Providence,RI,02905,USA,http://www.firstinspires.org/team-event-search/team?id=454363
ftc9261,Level Up,9261,Carlsbad,CA,92010,USA,http://www.firstinspires.org/team-event-search/team?id=454365
ftc9262,Squirrel ?,9262,Vernonia,OR,97064,USA,http://www.firstinspires.org/team-event-search/team?id=454367
ftc9263,Red Shirts,9263,vernonia,OR,97064,USA,http://www.firstinspires.org/team-event-search/team?id=454369
ftc9266,Pyrobots,9266,Carlsbad,CA,92009,USA,http://www.firstinspires.org/team-event-search/team?id=454375
ftc9277,Team HazMat Explosives,9277,Orlando,FL,32803,USA,http://www.firstinspires.org/team-event-search/team?id=454397
ftc9278,Lo'Pez Bots,9278,San Antonio,TX,78258,USA,http://www.firstinspires.org/team-event-search/team?id=454399
ftc9286,The Mechanical Hounds,9286,Plainsboro,NJ,08536,USA,http://www.firstinspires.org/team-event-search/team?id=454415
ftc9290,Techtonic Titans,9290,Strongsville,OH,44149,USA,http://www.firstinspires.org/team-event-search/team?id=454423
ftc9293,Fenix,9293,Buffalo,NY,14202,USA,http://www.firstinspires.org/team-event-search/team?id=454429
ftc9294,Red Rockets,9294,Brooklyn ,NY,11208,USA,http://www.firstinspires.org/team-event-search/team?id=454431
ftc9295,LEAN,9295,Brooklyn,NY,11208,USA,http://www.firstinspires.org/team-event-search/team?id=454433
ftc9296,Circuit Breakers,9296,Three Rivers,TX,78071,USA,http://www.firstinspires.org/team-event-search/team?id=454435
ftc9297,Building Bulldogs,9297,Mason,MI,48854,USA,http://www.firstinspires.org/team-event-search/team?id=454437
ftc9298,Bionic Cobras,9298,Wesson,MS,39191,USA,http://www.firstinspires.org/team-event-search/team?id=454439
ftc9301,Robobucs,9301,Riverview,MI,48193,USA,http://www.firstinspires.org/team-event-search/team?id=454445
ftc9302,RoboRockets,9302,oklahoma city,OK,73105,USA,http://www.firstinspires.org/team-event-search/team?id=454447
ftc9324,BRENTWOOD SCHOOL,9324,LOS ANGELES,CA,90049,USA,http://www.firstinspires.org/team-event-search/team?id=454491
ftc9327,Miracle Makers,9327,Belmont,CA,94002,USA,http://www.firstinspires.org/team-event-search/team?id=454497
ftc9328,Oakville Tigers,9328,St. Louis,MO,63129,USA,http://www.firstinspires.org/team-event-search/team?id=454499
ftc9330,NeoBots,9330,Arlington,WA,98223,USA,http://www.firstinspires.org/team-event-search/team?id=454503
ftc9336,T.I.A (Teens In Action),9336,Kissimmee,FL,34741,USA,http://www.firstinspires.org/team-event-search/team?id=454515
ftc9337,Aluminati,9337,Charlottesville,VA,22902,USA,http://www.firstinspires.org/team-event-search/team?id=454517
ftc9338,Lightning Coalition Robotics,9338,Annapolis,MD,21401,USA,http://www.firstinspires.org/team-event-search/team?id=454519
ftc9339,TechnoChiefs,9339,Rogue River,OR,97537,USA,http://www.firstinspires.org/team-event-search/team?id=454521
ftc9340,Generic,9340,Warren,MI,48091,USA,http://www.firstinspires.org/team-event-search/team?id=454523
ftc9342,The Incredibots,9342,Romeoville,IL,60446,USA,http://www.firstinspires.org/team-event-search/team?id=454527
ftc9343,Huskies,9343,Owatonna,MN,55060,USA,http://www.firstinspires.org/team-event-search/team?id=454529
ftc9345,Apollo,9345,Grand Rapids,MI,49512,USA,http://www.firstinspires.org/team-event-search/team?id=454533
