key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc10443,Tech Vikes,10443,Fort Worth,TX,76103,USA,http://www.firstinspires.org/team-event-search/team?id=534407
ftc10444,Chief Robotics,10444,St. Charles,MO,63301,USA,http://www.firstinspires.org/team-event-search/team?id=534409
ftc10446,RoboHuskies 2.0,10446,San Pedro,CA,90732,USA,http://www.firstinspires.org/team-event-search/team?id=534413
ftc10448,Wizard Bots,10448,Windsor,CO,80550,USA,http://www.firstinspires.org/team-event-search/team?id=534417
ftc10451,Avenging Bulldogs,10451,Cape Girardeau,MO,63701,USA,http://www.firstinspires.org/team-event-search/team?id=534423
ftc10452,GaCo South Middle,10452,Oakland,MD,21550,USA,http://www.firstinspires.org/team-event-search/team?id=534425
ftc10454,Carney Robotics,10454,Carney,OK,74832,USA,http://www.firstinspires.org/team-event-search/team?id=534429
ftc10455,Falcon Robotics II,10455,Indianapolis,IN,46217,USA,http://www.firstinspires.org/team-event-search/team?id=534431
ftc10458,EVE,10458,Atlanta,GA,30312,USA,http://www.firstinspires.org/team-event-search/team?id=534437
ftc10460,Bot Squad,10460,Harrisonville,MO,64701,USA,http://www.firstinspires.org/team-event-search/team?id=534441
ftc10461,iScouts,10461,Santa Rosa,CA,95403,USA,http://www.firstinspires.org/team-event-search/team?id=534443
ftc10462,Bluejacket Robotics -Geared Up,10462,Cambridge,MN,55008,USA,http://www.firstinspires.org/team-event-search/team?id=534445
ftc10464,Loveland Nuts & Bolts,10464,Loveland,OH,45140,USA,http://www.firstinspires.org/team-event-search/team?id=534449
ftc10465,Patrick F. Taylor Academy High School Robotics,10465,Avondale,LA,70094,USA,http://www.firstinspires.org/team-event-search/team?id=534451
ftc10466,BECKER HS FTC,10466,Becker,MN,55308,USA,http://www.firstinspires.org/team-event-search/team?id=534453
ftc10468,The Robotinators,10468,Becker,MN,55308,USA,http://www.firstinspires.org/team-event-search/team?id=534457
ftc10469,Black Sabers,10469,Shakopee,MN,55379,USA,http://www.firstinspires.org/team-event-search/team?id=534459
ftc10470,Red Sabers,10470,Shakopee,MN,55379,USA,http://www.firstinspires.org/team-event-search/team?id=534461
ftc10471,(Insert Name Here),10471,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=534463
ftc10472,New Bedford Harpooners,10472,New Bedford,MA,2740,USA,http://www.firstinspires.org/team-event-search/team?id=534465
ftc10473,The Circuit Breakers,10473,Buckley,WA,98321,USA,http://www.firstinspires.org/team-event-search/team?id=534467
ftc10474,Artificial Intellegence,10474,Pellston,MI,49769,USA,http://www.firstinspires.org/team-event-search/team?id=534469
ftc10475,The Spartan Bots,10475,Greenville,NY,12083,USA,http://www.firstinspires.org/team-event-search/team?id=534471
ftc10476,Iron Cats,10476,Harrisonville,MO,64701,USA,http://www.firstinspires.org/team-event-search/team?id=534473
ftc10477,Rapid Robots,10477,Novi,MI,48375,USA,http://www.firstinspires.org/team-event-search/team?id=534475
ftc10479,Talon Industries,10479,Houston,TX,77024,USA,http://www.firstinspires.org/team-event-search/team?id=534477
ftc10481,ShamBot Gold,10481,Chicago,IL,60634,USA,http://www.firstinspires.org/team-event-search/team?id=534481
ftc10482,Dream Machine,10482,Aurora,IL,60504,USA,http://www.firstinspires.org/team-event-search/team?id=534483
ftc10484,Cyber Knights,10484,Merrill,MI,48637,USA,http://www.firstinspires.org/team-event-search/team?id=534487
ftc10485,sa-Bot-age,10485,The Dalles,OR,97058,USA,http://www.firstinspires.org/team-event-search/team?id=534489
ftc10486,Terrabots,10486,Saint Paul,MN,55101,USA,http://www.firstinspires.org/team-event-search/team?id=534491
ftc10487,LunaTechs,10487,The Colony,TX,75056,USA,http://www.firstinspires.org/team-event-search/team?id=534493
ftc10488,SARF,10488,Seminary,MS,39479,USA,http://www.firstinspires.org/team-event-search/team?id=534495
ftc10489,Missing Parts,10489,Granville,OH,43023,USA,http://www.firstinspires.org/team-event-search/team?id=534497
ftc10490,Fiddling Fixers,10490,Lansford ,PA,18232,USA,http://www.firstinspires.org/team-event-search/team?id=534499
ftc10491,Kennedy Terminators,10491,Charlotte,NC,28273,USA,http://www.firstinspires.org/team-event-search/team?id=534501
ftc10492,Visibots,10492,Washington,DC,20007,USA,http://www.firstinspires.org/team-event-search/team?id=534503
ftc10494,POBOTS,10494,Gooding ,ID,83330,USA,http://www.firstinspires.org/team-event-search/team?id=534507
ftc10497,SwampBots,10497,Alachua,FL,32615,USA,http://www.firstinspires.org/team-event-search/team?id=534513
ftc10502,Kuskokwim Surf Monsters,10502,Napaskiak,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=534521
ftc10505,Minivation,10505,Winnebago,IL,61088,USA,http://www.firstinspires.org/team-event-search/team?id=534527
ftc10507,Knights,10507,Boston,MA,2125,USA,http://www.firstinspires.org/team-event-search/team?id=534531
ftc10508,Inevitable Betrayal,10508,Nampa,ID,83686,USA,http://www.firstinspires.org/team-event-search/team?id=534533
ftc10510,I'm BOTman,10510,Chicago,IL,60618,USA,http://www.firstinspires.org/team-event-search/team?id=534537
ftc10512,Eagles,10512,Honolulu,HI,96826,USA,http://www.firstinspires.org/team-event-search/team?id=534541
ftc10513,Smart Metal,10513,Anchorage,AK,99515,USA,http://www.firstinspires.org/team-event-search/team?id=534543
ftc10515,Xtreme Voltage,10515,Chantilly,VA,20151,USA,http://www.firstinspires.org/team-event-search/team?id=534547
ftc10516,Centreville Robotics 3,10516,Clifton,VA,20124,USA,http://www.firstinspires.org/team-event-search/team?id=534549
ftc10517,Experimental Mayhem Unit,10517,Kensington,NSW,2052,Australia,http://www.firstinspires.org/team-event-search/team?id=534551
ftc10519,LEGINTELLEX,10519,Post,TX,79356,USA,http://www.firstinspires.org/team-event-search/team?id=534555
ftc10520,B.L.A.N.K.botics,10520,Tampa,FL,33619,USA,http://www.firstinspires.org/team-event-search/team?id=534557
ftc10521,Starbase 2.0,10521,CHEYENNE,WY,82009,USA,http://www.firstinspires.org/team-event-search/team?id=534559
ftc10523,Dragons,10523,Queen Creek,AZ,85142,USA,http://www.firstinspires.org/team-event-search/team?id=534563
ftc10524,Evanston Robotics,10524,Evanston,IL,60201,USA,http://www.firstinspires.org/team-event-search/team?id=534565
ftc10526,BA White: Cherry White,10526,Dallas,TX,75228,USA,http://www.firstinspires.org/team-event-search/team?id=534569
ftc10527,Tech-Knights,10527,Andrews,TX,79714,USA,http://www.firstinspires.org/team-event-search/team?id=534571
ftc10528,GEAR GRINDERS,10528,Andrews,TX,79714,USA,http://www.firstinspires.org/team-event-search/team?id=534573
ftc10529,RUSTANGS,10529,Andrews,TX,79714,USA,http://www.firstinspires.org/team-event-search/team?id=534575
ftc10530,Robotica,10530,Pendleton,OR,97801,USA,http://www.firstinspires.org/team-event-search/team?id=534577
ftc10531,BB-8 Builders,10531,Pendleton,OR,97801,USA,http://www.firstinspires.org/team-event-search/team?id=534579
ftc10532,Shrikes,10532,Stony Brook,NY,11790,USA,http://www.firstinspires.org/team-event-search/team?id=534581
ftc10533,OHMS FTC 2,10533,Riverton,UT,84065,USA,http://www.firstinspires.org/team-event-search/team?id=534583
ftc10535,Dietrich Robotics,10535,Dietrich,ID,83324,USA,http://www.firstinspires.org/team-event-search/team?id=534587
ftc10536,Ferrous Phoenix,10536,Twin Falls,ID,83301,USA,http://www.firstinspires.org/team-event-search/team?id=534589
ftc10537,Brobotix,10537,Watkinsville,GA,30677,USA,http://www.firstinspires.org/team-event-search/team?id=534591
ftc10538,Team KILT,10538,Howell,MI,48843,USA,http://www.firstinspires.org/team-event-search/team?id=534593
ftc10539,Ultro,10539,New York,NY,10065,USA,http://www.firstinspires.org/team-event-search/team?id=534595
ftc10540,Gear Grinders Junior,10540,Camden,MI,49232,USA,http://www.firstinspires.org/team-event-search/team?id=534597
ftc10541,RoboPanthers,10541,Powell,WY,82435,USA,http://www.firstinspires.org/team-event-search/team?id=534599
ftc10544,Cyber Eagles,10544,Sherwood Park,AB,T8A4V7,Canada,http://www.firstinspires.org/team-event-search/team?id=534605
ftc10545,Atomic Bombs,10545,Grosse Pointe Woods,MI,48236,USA,http://www.firstinspires.org/team-event-search/team?id=534607
ftc10546,Knightmares,10546,Grosse Pointe Woods,MI,48236,USA,http://www.firstinspires.org/team-event-search/team?id=534609
ftc10547,Davenport West - Mortal ComBots,10547,Davenport,IA,52804,USA,http://www.firstinspires.org/team-event-search/team?id=534611
ftc10549,Fox Fire,10549,Priest River,ID,83856,USA,http://www.firstinspires.org/team-event-search/team?id=534615
ftc10550,YC Robots I,10550,Yamhill,OR,97148,USA,http://www.firstinspires.org/team-event-search/team?id=534617
ftc10551,Fuzion,10551,Clintwood,VA,24228,USA,http://www.firstinspires.org/team-event-search/team?id=534619
ftc10552,Concord Bot,10552,Concord,MI,49237,USA,http://www.firstinspires.org/team-event-search/team?id=534621
ftc10553,Anonymouse,10553,Nutley,NJ,7110,USA,http://www.firstinspires.org/team-event-search/team?id=534623
ftc10555,Tekceratops,10555,Bloomington,MN,55438,USA,http://www.firstinspires.org/team-event-search/team?id=534627
ftc10556,Mulan,10556,New York,NY,10002,USA,http://www.firstinspires.org/team-event-search/team?id=534629
ftc10558,E404,10558,570 Plantation Drive,SC,29841,USA,http://www.firstinspires.org/team-event-search/team?id=534633
ftc10559,RoboSpike,10559,Plainview,TX,79072,USA,http://www.firstinspires.org/team-event-search/team?id=534635
ftc10560,Robo Hawks,10560,Waltham,MA,2452,USA,http://www.firstinspires.org/team-event-search/team?id=534637
ftc10562,Rock'em Salk'em!,10562,Elk River,MN,55330,USA,http://www.firstinspires.org/team-event-search/team?id=534641
ftc10563,Kiski Cougars,10563,Saltsburg,PA,15681,USA,http://www.firstinspires.org/team-event-search/team?id=534643
ftc10564,iMiddle Robotics,10564,San Diego,CA,92117,USA,http://www.firstinspires.org/team-event-search/team?id=534645
ftc10565,System Online,10565,Portland,OR,97219,USA,http://www.firstinspires.org/team-event-search/team?id=534647
ftc10566,WRAptors - Dice,10566,Hudson,OH,44236,USA,http://www.firstinspires.org/team-event-search/team?id=534649
ftc10567,Voltage,10567,Mechanicsville,VA,23111,USA,http://www.firstinspires.org/team-event-search/team?id=534651
ftc10568,The Regal Kiwis,10568,Apple Valley,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=534653
ftc10570,CAT5 CyberCanes,10570,Newport News,VA,23605,USA,http://www.firstinspires.org/team-event-search/team?id=534657
ftc10572,Bear Essentials,10572,Dallas,TX,75206,USA,http://www.firstinspires.org/team-event-search/team?id=534661
ftc10573,Garza Early College,10573,Dallas,TX,75206,USA,http://www.firstinspires.org/team-event-search/team?id=534663
ftc10576,Hard Manual Reset,10576,Dallas,TX,75206,USA,http://www.firstinspires.org/team-event-search/team?id=534669
ftc10577,Thunder Chicks,10577,Dallas,TX,75210,USA,http://www.firstinspires.org/team-event-search/team?id=534671
ftc10579,Obama HS,10579,Dallas,TX,75206,USA,http://www.firstinspires.org/team-event-search/team?id=534675
ftc10580,Kimball HS,10580,Dallas,TX,75206,USA,http://www.firstinspires.org/team-event-search/team?id=534677
ftc10581,Cyborg Mustangs,10581,Spring,TX,77389,USA,http://www.firstinspires.org/team-event-search/team?id=534679
ftc10582,Emerald Knights,10582,Livingston,NJ,7039,USA,http://www.firstinspires.org/team-event-search/team?id=534681
ftc10583,The Robotic Gladiators,10583,Orange Park,FL,32073,USA,http://www.firstinspires.org/team-event-search/team?id=534683
ftc10584,Keystone Heights High School,10584,Keystone Heights,FL,32656,USA,http://www.firstinspires.org/team-event-search/team?id=534685
ftc10585,LHS Robotics,10585,La Grande,OR,97850,USA,http://www.firstinspires.org/team-event-search/team?id=534687
ftc10586,Vespula Rabota,10586,Mount Vernon,OH,43050,USA,http://www.firstinspires.org/team-event-search/team?id=534689
ftc10587,Robo-Ties,10587,Roy,UT,84067,USA,http://www.firstinspires.org/team-event-search/team?id=534691
ftc10588,The Luxons,10588,Chesterfield,MO,63017,USA,http://www.firstinspires.org/team-event-search/team?id=534693
ftc10590,The Monkey Wrench Gang,10590,Burnsville,MN,55337,USA,http://www.firstinspires.org/team-event-search/team?id=534697
ftc10591,Simpson County Future Engineers,10591,Mendenhall,MS,39114,USA,http://www.firstinspires.org/team-event-search/team?id=534699
ftc10593,Overdrive,10593,Windsor,CO,80550,USA,http://www.firstinspires.org/team-event-search/team?id=534703
ftc10595,Bison,10595,Great Falls,MT,59405,USA,http://www.firstinspires.org/team-event-search/team?id=534707
ftc10597,Circuit Circus,10597,Wilmington,NC,28412,USA,http://www.firstinspires.org/team-event-search/team?id=534711
ftc10598,Fusionyx,10598,Walnut,CA,91789,USA,http://www.firstinspires.org/team-event-search/team?id=534713
ftc10599,GMG Robotics,10599,Garwin,IA,50632,USA,http://www.firstinspires.org/team-event-search/team?id=534715
ftc10601,Calvary Baptist Academy,10601,Midland,MI,48640,USA,http://www.firstinspires.org/team-event-search/team?id=534719
ftc10602,NiceBot,10602,Fairfield,IA,52556,USA,http://www.firstinspires.org/team-event-search/team?id=534721
ftc10603,WOOD-CHIPS,10603,Ridgewood,NJ,7450,USA,http://www.firstinspires.org/team-event-search/team?id=534723
ftc10604,Robo pi,10604,Des Moines,IA,50301,USA,http://www.firstinspires.org/team-event-search/team?id=534725
ftc10606,Tech Garage,10606,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=534729
ftc10609,FVRFTC2015-3,10609,Batavia,IL,60510,USA,http://www.firstinspires.org/team-event-search/team?id=534735
ftc10610,Mears Gears,10610,Anchorage,AK,99515,USA,http://www.firstinspires.org/team-event-search/team?id=534737
ftc10611,MooTech,10611,Port Huron,MI,48060,USA,http://www.firstinspires.org/team-event-search/team?id=534739
ftc10613,Watts Up ND,10613,Utica,NY,13502,USA,http://www.firstinspires.org/team-event-search/team?id=534743
ftc10614,Marysville Jr-ViBots,10614,Marysville,MI,48040,USA,http://www.firstinspires.org/team-event-search/team?id=534745
ftc10615,Jefferson CyDogs,10615,Midland,MI,48640,USA,http://www.firstinspires.org/team-event-search/team?id=534747
ftc10616,RoboDidactic,10616,North Pole,AK,99705,USA,http://www.firstinspires.org/team-event-search/team?id=534749
ftc10617,MECHATECH,10617,Minneapolis,MN,55439,USA,http://www.firstinspires.org/team-event-search/team?id=534751
ftc10618,Team Rocket,10618,St. Charles,MO,63301,USA,http://www.firstinspires.org/team-event-search/team?id=534753
ftc10620,Pioneer Circuit Breakers,10620,Plymouth,MI,48170,USA,http://www.firstinspires.org/team-event-search/team?id=534757
ftc10621,North Robotics,10621,Crawfordsville,IN,47933,USA,http://www.firstinspires.org/team-event-search/team?id=534759
ftc10623,Team Robotica,10623,Sebewaing,MI,48759,USA,http://www.firstinspires.org/team-event-search/team?id=534763
ftc10624,TNT (terribly nice team),10624,CASTLE DALE,UT,84513,USA,http://www.firstinspires.org/team-event-search/team?id=534765
ftc10625,Bad News Bears,10625,Greenwich,CT,6830,USA,http://www.firstinspires.org/team-event-search/team?id=534767
ftc10626,PCTI -2,10626,Wayne,NJ,7470,USA,http://www.firstinspires.org/team-event-search/team?id=534769
ftc10627,PCTI-1,10627,Wayne,NJ,7470,USA,http://www.firstinspires.org/team-event-search/team?id=534771
ftc10628,Robit 2.0,10628,Roswell,GA,30076,USA,http://www.firstinspires.org/team-event-search/team?id=534773
ftc10629,EagleBots,10629,Salt Lake City,UT,84124,USA,http://www.firstinspires.org/team-event-search/team?id=534775
ftc10630,Warbots Gray,10630,Deerfield,IL,60015,USA,http://www.firstinspires.org/team-event-search/team?id=534777
ftc10632,JECA RoboRaptors,10632,Universal City,TX,78148,USA,http://www.firstinspires.org/team-event-search/team?id=534781
ftc10633,XLR8R,10633,North Bergen,NJ,7047,USA,http://www.firstinspires.org/team-event-search/team?id=534783
ftc10635,FVRFTC2015-4,10635,Batavia,IL,60510,USA,http://www.firstinspires.org/team-event-search/team?id=534787
ftc10636,Inventors,10636,Dearborn,MI,48126,USA,http://www.firstinspires.org/team-event-search/team?id=534789
ftc10637,Pinecrest Patriots,10637,Southern Pines,NC,28387,USA,http://www.firstinspires.org/team-event-search/team?id=534791
ftc10638,EXE,10638,Snellville,GA,30078,USA,http://www.firstinspires.org/team-event-search/team?id=534793
ftc10639,RoboKnights,10639,Bronx,NY,10456,USA,http://www.firstinspires.org/team-event-search/team?id=534795
ftc10641,Atomic Gears,10641,Shawnee,OK,74804,USA,http://www.firstinspires.org/team-event-search/team?id=534799
ftc10644,CyBugs,10644,Saline,MI,48176,USA,http://www.firstinspires.org/team-event-search/team?id=534805
ftc10645,Hornet Hackers,10645,Saline,MI,48176,USA,http://www.firstinspires.org/team-event-search/team?id=534807
ftc10646,Titanium-Griffins,10646,Cedar Falls,IA,50613,USA,http://www.firstinspires.org/team-event-search/team?id=534809
ftc10648,I Have an Idea,10648,Burnsville,MN,55337,USA,http://www.firstinspires.org/team-event-search/team?id=534813
ftc10650,HazMat Robotics Biohazards,10650,Orlando,FL,32803,USA,http://www.firstinspires.org/team-event-search/team?id=534817
ftc10651,Str8 Savage,10651,Ellington,MO,63638,USA,http://www.firstinspires.org/team-event-search/team?id=534819
ftc10652,Robo Rebels,10652,Portland,OR,97227,USA,http://www.firstinspires.org/team-event-search/team?id=534821
ftc10653,SASA DRAGATRONS,10653,Saginaw,MI,48602,USA,http://www.firstinspires.org/team-event-search/team?id=534823
